"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_MAPK_FAMILY_SIGNALING_CASCADES","REACTOME_MAPK_FAMILY_SIGNALING_CASCADES",285,-0.525074964094656,-1.19483407243914,0.121109902067465,0.471453667807646,0.412332763264008,2211,"tags=13%, list=10%, signal=12%","7414/7094/57139/3716/25780/5921/5682/9542/4609/6709/2308/5594/5500/1739/6464/5295/284/2250/2247/60/3570/3315/10602/161742/983/3569/1956/2674/3572/9462/6711/4233/2335/4254/3667/817/7039/3690"
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS","REACTOME_OTHER_SEMAPHORIN_INTERACTIONS",16,0.714051674993398,1.35399611809811,0.125762801804192,0.474215408256208,0.414748177860036,524,"tags=19%, list=2%, signal=18%","57556/9037/91584"
"REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS","REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS",15,0.718885807752973,1.35342099484209,0.125715773034878,0.474215408256208,0.414748177860036,41,"tags=7%, list=0%, signal=7%","5031"
"REACTOME_NICOTINAMIDE_SALVAGE","REACTOME_NICOTINAMIDE_SALVAGE",15,-0.78818456802299,-1.33404071193298,0.124025974025974,0.474215408256208,0.414748177860036,1476,"tags=27%, list=6%, signal=25%","10135/143/79668/4837"
"REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A","REACTOME_APC_CDC20_MEDIATED_DEGRADATION_OF_NEK2A",26,-0.728941399965637,-1.32168220425699,0.123060541527228,0.474215408256208,0.414748177860036,2805,"tags=35%, list=12%, signal=30%","4085/27338/996/119504/64682/4751/701/991/11065"
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM","REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM",37,-0.689491703506135,-1.3053938711257,0.124295418413065,0.474215408256208,0.414748177860036,1163,"tags=24%, list=5%, signal=23%","2131/9672/22856/2683/3339/2239/10082/6385/1462"
"REACTOME_PYRUVATE_METABOLISM","REACTOME_PYRUVATE_METABOLISM",48,-0.661111127485853,-1.29279234940418,0.125661744218445,0.474215408256208,0.414748177860036,2113,"tags=19%, list=9%, signal=17%","5315/55066/8050/1737/5165/54704/4750/1738/5163"
"REACTOME_RHOQ_GTPASE_CYCLE","REACTOME_RHOQ_GTPASE_CYCLE",57,-0.645544999622601,-1.28461964374324,0.123662467831505,0.474215408256208,0.414748177860036,2156,"tags=33%, list=9%, signal=30%","55240/200894/8476/9322/55114/23433/23380/6453/55789/23092/6510/10602/23580/11135/394/81624/85360/857/128239"
"REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX","REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX",92,-0.603433472043471,-1.25874992958438,0.124001521491061,0.474215408256208,0.414748177860036,1840,"tags=20%, list=8%, signal=18%","4609/8239/1875/7027/5594/5500/4088/9612/6498/56937/4052/7048/6772/4054/1278/2200/3696/3690"
"REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES","REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES",148,-0.562191415886048,-1.22567134219725,0.1257854179016,0.474215408256208,0.414748177860036,3018,"tags=24%, list=13%, signal=21%","6396/10376/8021/9631/57506/6774/3551/9470/5610/103/2187/2317/57697/7318/10762/3716/23225/23586/8575/347733/6041/3839/3841/84617/55120/317649/4940/1660/4600/8672/983/5903/4734/6772/3838"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_TERMINATION",23,-0.737947427752804,-1.31924553319636,0.12949861581052,0.484835648121047,0.424036625800974,799,"tags=22%, list=3%, signal=21%","10623/4782/171568/4784/4781"
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION","REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION",41,-0.675396631351651,-1.29770266693986,0.129302987197724,0.484835648121047,0.424036625800974,799,"tags=15%, list=3%, signal=14%","10623/4782/171568/6617/4784/4781"
"REACTOME_RA_BIOSYNTHESIS_PATHWAY","REACTOME_RA_BIOSYNTHESIS_PATHWAY",20,-0.750577646500371,-1.3219826290056,0.131934731934732,0.49005439101416,0.428600931531987,20,"tags=10%, list=0%, signal=10%","220/9249"
"REACTOME_G1_S_SPECIFIC_TRANSCRIPTION","REACTOME_G1_S_SPECIFIC_TRANSCRIPTION",29,-0.712833436580991,-1.31034959945302,0.132251277427112,0.49005439101416,0.428600931531987,1807,"tags=38%, list=8%, signal=35%","1719/1875/7027/8318/81620/990/993/7298/983/7083/6241"
"REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE","REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE",38,-0.68189983894574,-1.29724696769066,0.131612903225806,0.49005439101416,0.428600931531987,3005,"tags=34%, list=13%, signal=30%","1026/27338/996/119504/5925/7027/6502/1017/595/64682/1870/11065/1021"
"REACTOME_PLATELET_SENSITIZATION_BY_LDL","REACTOME_PLATELET_SENSITIZATION_BY_LDL",15,0.71428367194979,1.3447567158287,0.13430504945341,0.491628016445101,0.429977222282465,2325,"tags=33%, list=10%, signal=30%","7804/5175/5525/5519/5518"
"REACTOME_ACTIVATION_OF_SMO","REACTOME_ACTIVATION_OF_SMO",18,-0.75945622623445,-1.32217977707648,0.135058823529412,0.491628016445101,0.429977222282465,1957,"tags=22%, list=9%, signal=20%","6608/2121/50937/11127"
"REACTOME_G0_AND_EARLY_G1","REACTOME_G0_AND_EARLY_G1",27,-0.719205075452909,-1.31244681611118,0.134923030485964,0.491628016445101,0.429977222282465,1840,"tags=37%, list=8%, signal=34%","4609/1875/7027/1017/990/993/983/890/4605/7153"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX",38,-0.680046981725194,-1.293722090174,0.135197132616487,0.491628016445101,0.429977222282465,2765,"tags=32%, list=12%, signal=28%","27338/996/4343/4790/1499/119504/595/1051/64682/3569/11065/5970"
"REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM","REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM",47,-0.657340603828177,-1.28191214679066,0.135059482155353,0.491628016445101,0.429977222282465,1930,"tags=26%, list=8%, signal=23%","9672/50515/3423/29940/22856/3339/2239/10082/10090/6385/92126/1462"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",49,-0.6532985806021,-1.28025711979471,0.135402170887837,0.491628016445101,0.429977222282465,1595,"tags=24%, list=7%, signal=23%","7027/1017/85456/55835/983/6790/79733/10769/995/890/144455/891"
"REACTOME_INTERLEUKIN_10_SIGNALING","REACTOME_INTERLEUKIN_10_SIGNALING",34,-0.69132998266492,-1.29804809184903,0.136323529411765,0.49331792248672,0.431455211903455,2576,"tags=26%, list=11%, signal=24%","6774/3976/3716/2920/1435/6347/3554/3606/3569"
"REACTOME_RHOA_GTPASE_CYCLE","REACTOME_RHOA_GTPASE_CYCLE",147,-0.557747240168262,-1.21502924170643,0.137664805796413,0.496511066239062,0.43424793126658,1747,"tags=20%, list=8%, signal=19%","143872/55914/85415/57522/55160/29127/64283/55789/1794/23092/3998/5295/57636/10276/55701/79658/93663/7112/9217/58504/9824/1894/284119/54443/394/81624/90627/857/128239/9411"
"REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS","REACTOME_CELLULAR_RESPONSE_TO_CHEMICAL_STRESS",184,-0.543028835495817,-1.20289955729423,0.140849936657837,0.506311067985979,0.442819000018869,2576,"tags=15%, list=11%, signal=14%","6774/54205/4790/2876/139285/6256/1728/5682/4609/6502/4514/79718/3162/85441/9612/80205/8714/5563/2539/6648/6347/2950/7086/847/493869/672/5970/23657"
"REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM","REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM",49,-0.649844827194385,-1.27348886325546,0.141664347342054,0.507552396768551,0.443904664553874,2193,"tags=20%, list=10%, signal=18%","2131/9672/3423/9955/3339/138050/2239/10082/6385/1462"
"REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY","REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY",17,-0.762665629243845,-1.31669274604287,0.142448330683625,0.508676877226673,0.444888133696643,2650,"tags=24%, list=12%, signal=21%","4343/5371/595/1021"
"REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA","REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA",37,-0.678985132848844,-1.28550209741351,0.143662378956497,0.511324651417531,0.447203873552252,1851,"tags=27%, list=8%, signal=25%","5888/472/10111/83695/5982/83990/580/9156/672/4683"
"REACTOME_HYALURONAN_METABOLISM","REACTOME_HYALURONAN_METABOLISM",17,0.690149916878336,1.32014673196833,0.147629310344828,0.5135705482223,0.449168131969887,291,"tags=18%, list=1%, signal=17%","57214/3038/10057"
"REACTOME_PROTEIN_METHYLATION","REACTOME_PROTEIN_METHYLATION",17,0.689307597103477,1.31853550856475,0.148976293103448,0.5135705482223,0.449168131969887,4064,"tags=35%, list=18%, signal=29%","196483/79823/151194/254013/7415/79091"
"REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION","REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION",24,-0.723489081881993,-1.30094953572215,0.147415247737383,0.5135705482223,0.449168131969887,3240,"tags=38%, list=14%, signal=32%","64135/57506/4792/3551/4790/4791/23586/4214/5970"
"REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING","REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING",30,0.612989614730111,1.29515457867757,0.146694838514941,0.5135705482223,0.449168131969887,3495,"tags=40%, list=15%, signal=34%","245973/57192/7036/8992/9550/23545/537/533/245972/51382/526/528"
"REACTOME_PERK_REGULATES_GENE_EXPRESSION","REACTOME_PERK_REGULATES_GENE_EXPRESSION",31,-0.696251140999775,-1.2924655107951,0.147877885331348,0.5135705482223,0.449168131969887,3498,"tags=32%, list=15%, signal=27%","11340/3309/23404/167227/440/1054/6347/1051/467/22926"
"REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX","REACTOME_ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX",33,-0.687739097691061,-1.28607350073167,0.14903988183161,0.5135705482223,0.449168131969887,2537,"tags=45%, list=11%, signal=40%","4999/51053/8317/4172/4176/10926/23595/4173/8318/23649/1017/4175/81620/990/55388"
"REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS","REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS",43,-0.65923885959894,-1.27327168861641,0.148774302620456,0.5135705482223,0.449168131969887,3378,"tags=23%, list=15%, signal=20%","81608/79902/6396/8021/10898/9631/10762/23225/5903/55339"
"REACTOME_INOSITOL_PHOSPHATE_METABOLISM","REACTOME_INOSITOL_PHOSPHATE_METABOLISM",47,-0.650095635205351,-1.26778337819394,0.148775367389783,0.5135705482223,0.449168131969887,1823,"tags=21%, list=8%, signal=20%","4952/5333/89869/5331/113026/23007/3628/23236/51196/11163"
"REACTOME_ORC1_REMOVAL_FROM_CHROMATIN","REACTOME_ORC1_REMOVAL_FROM_CHROMATIN",58,-0.632259083734874,-1.26065075195643,0.144958833850722,0.5135705482223,0.449168131969887,2537,"tags=17%, list=11%, signal=15%","4176/23595/5682/4173/6502/1017/4175/81620/990/890"
"REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE","REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE",79,-0.605563602918261,-1.24622203698339,0.146739130434783,0.5135705482223,0.449168131969887,2765,"tags=19%, list=12%, signal=17%","27338/996/4176/119504/23595/5682/4173/6502/1017/4175/81620/990/64682/890/11065"
"REACTOME_RSV_HOST_INTERACTIONS","REACTOME_RSV_HOST_INTERACTIONS",81,-0.601753431841679,-1.24266041491033,0.151351351351351,0.51987987987988,0.454686265212581,3367,"tags=27%, list=15%, signal=23%","375790/9636/64135/7099/57506/9968/51586/5610/3716/23586/9672/3455/10333/9412/7098/3339/2239/10082/6385/54797/4131/8341"
"REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS","REACTOME_INHIBITION_OF_THE_PROTEOLYTIC_ACTIVITY_OF_APC_C_REQUIRED_FOR_THE_ONSET_OF_ANAPHASE_BY_MITOTIC_SPINDLE_CHECKPOINT_COMPONENTS",21,-0.732274996186986,-1.29685273661675,0.156167775886086,0.530211956648745,0.463722686085438,2805,"tags=38%, list=12%, signal=33%","4085/27338/996/119504/64682/701/991/11065"
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE","REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE",26,-0.710454835890543,-1.28816323722197,0.156982050501977,0.530211956648745,0.463722686085438,826,"tags=23%, list=4%, signal=22%","2811/2152/7035/5627/5270/2"
"REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY","REACTOME_NUCLEAR_PORE_COMPLEX_NPC_DISASSEMBLY",36,-0.67504139240968,-1.27314125384609,0.155740093240093,0.530211956648745,0.463722686085438,3262,"tags=31%, list=14%, signal=26%","79902/6396/8021/9631/10762/23225/10783/9133/983/5903/891"
"REACTOME_TP53_REGULATES_METABOLIC_GENES","REACTOME_TP53_REGULATES_METABOLIC_GENES",82,-0.59791988563285,-1.23498609161659,0.156993951872346,0.530211956648745,0.463722686085438,2650,"tags=15%, list=12%, signal=13%","4343/54205/5562/5565/2744/4514/7533/5563/2539/54541/2821/143686"
"REACTOME_KEAP1_NFE2L2_PATHWAY","REACTOME_KEAP1_NFE2L2_PATHWAY",108,-0.575198715861039,-1.21716051134325,0.154850746268657,0.530211956648745,0.463722686085438,2238,"tags=17%, list=10%, signal=15%","2936/1026/598/4790/139285/1728/5682/4609/6502/3162/8714/5563/2539/6347/7086/672/5970/23657"
"REACTOME_RAC1_GTPASE_CYCLE","REACTOME_RAC1_GTPASE_CYCLE",181,-0.538232943036694,-1.19120034143261,0.15729948066936,0.530211956648745,0.463722686085438,1773,"tags=20%, list=8%, signal=18%","55619/9938/143872/55914/23380/57522/347902/29127/80005/55789/1794/10979/23092/5295/57636/6510/10152/752/4810/79658/9459/7112/84904/27/23580/11135/58504/1894/1969/394/81624/85440/1793/857/128239/9411"
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS","REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",426,-0.495163134158695,-1.14605615199951,0.158637266172014,0.533060627323351,0.466214129743839,3034,"tags=20%, list=13%, signal=17%","369/5528/2246/1026/8496/3516/5664/10013/5908/57670/598/7046/613/4343/5291/1848/6774/57448/1213/5430/7750/685/1499/139285/7414/7094/4000/23164/27044/5925/5433/5682/9542/55109/4609/3320/9648/55914/9061/324/83464/2308/5594/51564/5500/79718/84441/4088/6464/5295/9612/7291/5293/8323/54492/4627/2250/627/22906/5431/1051/2247/23189/60/10142/4916/161742/5903/7048/6772/1956/22943/8325/891/6711/4233/2305/2335/9734/4254/3667/817/7039/3690"
"REACTOME_NICOTINATE_METABOLISM","REACTOME_NICOTINATE_METABOLISM",28,-0.697504137989091,-1.2767103214215,0.162923888470234,0.545769805959111,0.477329560810624,1476,"tags=21%, list=6%, signal=20%","10135/23057/4907/143/79668/4837"
"REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS","REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS",47,-0.642610701252564,-1.25318664143962,0.163470958712386,0.545912275700006,0.477454164660283,1235,"tags=23%, list=5%, signal=22%","1002/1004/1012/60/1000/25945/5817/9839/154796/8728/1009"
"REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES","REACTOME_RECEPTOR_TYPE_TYROSINE_PROTEIN_PHOSPHATASES",16,-0.754985899947202,-1.29132920395358,0.16508904219477,0.546612593955058,0.478066662093197,667,"tags=44%, list=3%, signal=43%","5789/8496/5792/4916/84189/8497/3556"
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",26,-0.705799124744955,-1.2797217211144,0.165196227563127,0.546612593955058,0.478066662093197,3498,"tags=35%, list=15%, signal=29%","11340/23404/167227/440/1054/6347/1051/467/22926"
"REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY","REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_INFECTION_PATHWAY",104,-0.573668245769069,-1.21036899745459,0.165043695380774,0.546612593955058,0.478066662093197,3367,"tags=26%, list=15%, signal=22%","375790/9636/60559/64135/7099/3480/57506/9968/51586/5610/3716/23586/9672/3455/3320/5500/10333/9412/7098/3339/2239/10082/6385/54797/4131/1956/8341"
"REACTOME_SELENOAMINO_ACID_METABOLISM","REACTOME_SELENOAMINO_ACID_METABOLISM",114,-0.566191796439112,-1.20603114623126,0.166810185754705,0.550270185934729,0.481265587270475,3852,"tags=18%, list=17%, signal=15%","7311/6192/6223/6122/6137/2936/6134/51065/6167/5859/3376/6235/6158/9061/200916/6146/51091/2058/4837/3176"
"REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION","REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION",66,-0.609996271376163,-1.2325887451034,0.167394468704512,0.550519194949187,0.481483370229904,3616,"tags=21%, list=16%, signal=18%","84967/10250/81608/1478/6432/10898/6637/6428/6634/11051/6426/9939/22794/55339"
"REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES","REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES",20,0.65228756573615,1.28759683879528,0.168208578637511,0.551331069231631,0.482193434418947,4161,"tags=50%, list=18%, signal=41%","51466/5058/5063/5062/919/7454/5335/3932/920/4690"
"REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT","REACTOME_ER_TO_GOLGI_ANTEROGRADE_TRANSPORT",150,-0.544961652334725,-1.18887719057807,0.168660428757551,0.551331069231631,0.482193434418947,2279,"tags=15%, list=10%, signal=14%","1075/51014/26984/9919/55291/10484/347733/1314/22820/288/6709/10802/11014/84617/51128/11015/3998/9871/829/1778/287/6711/7039"
"REACTOME_TGFBR3_EXPRESSION","REACTOME_TGFBR3_EXPRESSION",24,-0.71259676710339,-1.28136340483362,0.169351127473539,0.551921445561353,0.482709776787291,2650,"tags=38%, list=12%, signal=33%","27161/4089/6667/4343/6256/4088/5914/6925/3070"
"REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION","REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION",17,-0.745312806367022,-1.28673422276717,0.172178060413355,0.555034335944401,0.485432306658251,3240,"tags=35%, list=14%, signal=30%","64135/57506/23586/9641/29110/80143"
"REACTOME_BASIGIN_INTERACTIONS","REACTOME_BASIGIN_INTERACTIONS",24,-0.710981391128178,-1.27845869945852,0.171345298358644,0.555034335944401,0.485432306658251,1546,"tags=25%, list=7%, signal=23%","8140/6566/3675/9123/23657/857"
"REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY","REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY",28,-0.691110314913141,-1.26500707914692,0.172871137905049,0.555034335944401,0.485432306658251,3592,"tags=39%, list=16%, signal=33%","8850/10046/3516/10013/4854/51564/79718/84441/9612/4853/9734"
"REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN","REACTOME_DIFFERENTIATION_OF_KERATINOCYTES_IN_INTERFOLLICULAR_EPIDERMIS_IN_MAMMALIAN_SKIN",28,0.60518050217187,1.26498306070231,0.172557172557173,0.555034335944401,0.485432306658251,623,"tags=21%, list=3%, signal=20%","3866/84525/3655/3861/28514/3880"
"REACTOME_MAP2K_AND_MAPK_ACTIVATION","REACTOME_MAP2K_AND_MAPK_ACTIVATION",36,-0.665883322068358,-1.25586895426822,0.171182983682984,0.555034335944401,0.485432306658251,2211,"tags=17%, list=10%, signal=15%","7414/7094/5594/60/2335/3690"
"REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS","REACTOME_PRESYNAPTIC_FUNCTION_OF_KAINATE_RECEPTORS",20,-0.725030496367179,-1.27698676634682,0.174514374514375,0.558652524332998,0.488596769506144,2848,"tags=50%, list=12%, signal=44%","2784/2783/2787/55970/10681/54331/59345/5331/2791/23236"
"REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12","REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_12",20,-0.72453491290501,-1.27611390165219,0.175757575757576,0.560972557432734,0.490625867430711,2848,"tags=50%, list=12%, signal=44%","2784/2783/2787/55970/10681/2771/54331/59345/2791/2770"
"REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS","REACTOME_ABERRANT_REGULATION_OF_MITOTIC_G1_S_TRANSITION_IN_CANCER_DUE_TO_RB1_DEFECTS",17,-0.742613573738158,-1.28207417269276,0.176947535771065,0.561458163355697,0.491050577737884,2015,"tags=35%, list=9%, signal=32%","5925/7027/1017/595/1870/1021"
"REACTOME_SIGNALING_BY_PDGF","REACTOME_SIGNALING_BY_PDGF",55,-0.621625319066519,-1.23126655105432,0.176767676767677,0.561458163355697,0.491050577737884,566,"tags=16%, list=2%, signal=16%","1287/5295/1282/56034/6772/1284/1289/1290/7057"
"REACTOME_RHOU_GTPASE_CYCLE","REACTOME_RHOU_GTPASE_CYCLE",40,-0.650762835845215,-1.24616231168546,0.178551055333714,0.564889596114264,0.494051704355213,2743,"tags=32%, list=12%, signal=29%","10298/1213/8440/8239/6709/23380/55789/5295/4646/667/9459/1969/6711"
"REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION","REACTOME_METABOLISM_OF_NITRIC_OXIDE_NOS3_ACTIVATION_AND_REGULATION",17,-0.741247397550729,-1.27971555810882,0.179650238473768,0.56506266868784,0.49420307340244,1827,"tags=24%, list=8%, signal=22%","3320/115677/23576/857"
"REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY","REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY",72,-0.597702363075719,-1.21616357353291,0.179143682689782,0.56506266868784,0.49420307340244,3018,"tags=21%, list=13%, signal=18%","6396/10376/9631/3842/7443/4000/347733/84617/9133/5901/7112/983/4001/891/5905"
"REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES","REACTOME_MECHANICAL_LOAD_ACTIVATES_SIGNALING_BY_PIEZO1_AND_INTEGRINS_IN_OSTEOCYTES",16,-0.746585954183793,-1.27696192202597,0.180972244505054,0.56593054495511,0.494962116854406,1886,"tags=25%, list=8%, signal=23%","5027/24145/3339/3690"
"REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI","REACTOME_CELLULAR_RESPONSES_TO_MECHANICAL_STIMULI",98,-0.572097755049983,-1.20171180893121,0.180536321289185,0.56593054495511,0.494962116854406,2720,"tags=28%, list=12%, signal=24%","4792/5291/5566/3551/4790/133/824/1499/54331/7414/7094/59345/1003/5027/24145/2791/9641/2776/5293/5576/3339/5144/4323/6772/5970/2335/3690"
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT","REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",15,0.681275756790953,1.28261387632603,0.183237896928683,0.571364278031225,0.499714452719205,1587,"tags=20%, list=7%, signal=19%","78989/720/721"
"REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS","REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS",16,0.674822483832782,1.27960910325343,0.185725656672858,0.575779760073823,0.503576227557513,1173,"tags=19%, list=5%, signal=18%","4804/4803/5663"
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING","REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",23,-0.708609308762195,-1.26679710533395,0.186250384497078,0.575779760073823,0.503576227557513,1535,"tags=22%, list=7%, signal=20%","685/5594/595/1956/7039"
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL","REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL",26,-0.693660558074078,-1.25771264390348,0.186035898996045,0.575779760073823,0.503576227557513,2905,"tags=31%, list=13%, signal=27%","4952/5333/89869/5331/113026/23007/23236/51196"
